Buffalo Bills,5.000000,1.000000,0.000000,83.333333
New York Jets,4.000000,2.000000,0.000000,66.666667
New England Patriots,3.000000,3.000000,0.000000,50.000000
Miami Dolphins,3.000000,3.000000,0.000000,50.000000
Baltimore Ravens,3.000000,3.000000,0.000000,50.000000
Cincinnati Bengals,3.000000,3.000000,0.000000,50.000000
Pittsburgh Steelers,2.000000,4.000000,0.000000,33.333333
Cleveland Browns,2.000000,4.000000,0.000000,33.333333
Tennessee Titans,3.000000,2.000000,0.000000,60.000000
Indianapolis Colts,3.000000,2.000000,1.000000,50.000000
Jacksonville Jaguars,2.000000,4.000000,0.000000,33.333333
Houston Texans,1.000000,3.000000,1.000000,20.000000
Kansas City Chiefs,4.000000,2.000000,0.000000,66.666667
Los Angeles Chargers,4.000000,2.000000,0.000000,66.666667
Denver Broncos,2.000000,4.000000,0.000000,33.333333
Las Vegas Raiders,1.000000,4.000000,0.000000,20.000000
Philadelphia Eagles,6.000000,0.000000,0.000000,100.000000
New York Giants,5.000000,1.000000,0.000000,83.333333
Dallas Cowboys,4.000000,2.000000,0.000000,66.666667
Washington Commanders,2.000000,4.000000,0.000000,33.333333
Minnesota Vikings,5.000000,1.000000,0.000000,83.333333
Green Bay Packers,3.000000,3.000000,0.000000,50.000000
Chicago Bears,2.000000,4.000000,0.000000,33.333333
Detroit Lions,1.000000,4.000000,0.000000,20.000000
Tampa Bay Buccaneers,3.000000,3.000000,0.000000,50.000000
Atlanta Falcons,3.000000,3.000000,0.000000,50.000000
New Orleans Saints,2.000000,5.000000,0.000000,28.571429
Carolina Panthers,1.000000,5.000000,0.000000,16.666667
Los Angeles Rams,3.000000,3.000000,0.000000,50.000000
Seattle Seahawks,3.000000,3.000000,0.000000,50.000000
San Francisco 49ers,3.000000,3.000000,0.000000,50.000000
Arizona Cardinals,3.000000,4.000000,0.000000,71.428571
